no,test_image,test_timestamp,mask_path,mask_used,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
3441,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150259949380.png,1440150259949380,../../Datasets/Oxford/sam_dino_mask/1440150259949380_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,120,75,45,0.625,True
3442,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150260011881.png,1440150260011881,../../Datasets/Oxford/sam_dino_mask/1440150260011881_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,112,75,37,0.6696428571428571,True
3443,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150260136885.png,1440150260136885,../../Datasets/Oxford/sam_dino_mask/1440150260136885_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,124,78,46,0.6290322580645161,True
3444,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150260199384.png,1440150260199384,../../Datasets/Oxford/sam_dino_mask/1440150260199384_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,118,79,39,0.6694915254237288,True
3445,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150260261884.png,1440150260261884,../../Datasets/Oxford/sam_dino_mask/1440150260261884_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,117,77,40,0.6581196581196581,True
3446,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150260324383.png,1440150260324383,../../Datasets/Oxford/sam_dino_mask/1440150260324383_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,111,77,34,0.6936936936936937,True
3447,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150260449384.png,1440150260449384,../../Datasets/Oxford/sam_dino_mask/1440150260449384_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,127,80,47,0.6299212598425197,True
3448,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150260511884.png,1440150260511884,../../Datasets/Oxford/sam_dino_mask/1440150260511884_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,112,72,40,0.6428571428571429,True
3449,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150260574385.png,1440150260574385,../../Datasets/Oxford/sam_dino_mask/1440150260574385_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,126,90,36,0.7142857142857143,True
3450,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150260636889.png,1440150260636889,../../Datasets/Oxford/sam_dino_mask/1440150260636889_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,118,72,46,0.6101694915254238,True
3451,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150260699387.png,1440150260699387,../../Datasets/Oxford/sam_dino_mask/1440150260699387_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,118,78,40,0.6610169491525424,True
3452,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150260824392.png,1440150260824392,../../Datasets/Oxford/sam_dino_mask/1440150260824392_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,120,91,29,0.7583333333333333,True
3453,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150260886888.png,1440150260886888,../../Datasets/Oxford/sam_dino_mask/1440150260886888_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,124,94,30,0.7580645161290323,True
3454,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150260949391.png,1440150260949391,../../Datasets/Oxford/sam_dino_mask/1440150260949391_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,122,83,39,0.680327868852459,True
3455,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150261011890.png,1440150261011890,../../Datasets/Oxford/sam_dino_mask/1440150261011890_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,122,87,35,0.7131147540983607,True
3456,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150261074391.png,1440150261074391,../../Datasets/Oxford/sam_dino_mask/1440150261074391_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,131,96,35,0.732824427480916,True
3457,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150261199393.png,1440150261199393,../../Datasets/Oxford/sam_dino_mask/1440150261199393_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,131,94,37,0.7175572519083969,True
3458,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150261261893.png,1440150261261893,../../Datasets/Oxford/sam_dino_mask/1440150261261893_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,127,89,38,0.7007874015748031,True
3459,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150261324393.png,1440150261324393,../../Datasets/Oxford/sam_dino_mask/1440150261324393_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,125,90,35,0.72,True
3460,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150261386894.png,1440150261386894,../../Datasets/Oxford/sam_dino_mask/1440150261386894_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,119,92,27,0.773109243697479,True
3461,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150261511897.png,1440150261511897,../../Datasets/Oxford/sam_dino_mask/1440150261511897_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,123,97,26,0.7886178861788617,True
3462,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150261574396.png,1440150261574396,../../Datasets/Oxford/sam_dino_mask/1440150261574396_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,119,74,45,0.6218487394957983,True
3463,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150261636898.png,1440150261636898,../../Datasets/Oxford/sam_dino_mask/1440150261636898_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,120,76,44,0.6333333333333333,True
3464,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150261699395.png,1440150261699395,../../Datasets/Oxford/sam_dino_mask/1440150261699395_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,109,76,33,0.6972477064220184,True
3465,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150261761896.png,1440150261761896,../../Datasets/Oxford/sam_dino_mask/1440150261761896_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,124,74,50,0.5967741935483871,True
3466,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150261824396.png,1440150261824396,../../Datasets/Oxford/sam_dino_mask/1440150261824396_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,129,79,50,0.6124031007751938,True
3467,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150261949401.png,1440150261949401,../../Datasets/Oxford/sam_dino_mask/1440150261949401_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,129,90,39,0.6976744186046512,True
3468,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150262011900.png,1440150262011900,../../Datasets/Oxford/sam_dino_mask/1440150262011900_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,124,86,38,0.6935483870967742,True
3469,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150262074399.png,1440150262074399,../../Datasets/Oxford/sam_dino_mask/1440150262074399_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,137,92,45,0.6715328467153284,True
3470,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150262136901.png,1440150262136901,../../Datasets/Oxford/sam_dino_mask/1440150262136901_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,140,110,30,0.7857142857142857,True
3471,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150262261901.png,1440150262261901,../../Datasets/Oxford/sam_dino_mask/1440150262261901_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,154,111,43,0.7207792207792207,True
3472,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150262324403.png,1440150262324403,../../Datasets/Oxford/sam_dino_mask/1440150262324403_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,139,108,31,0.7769784172661871,True
3473,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150262386902.png,1440150262386902,../../Datasets/Oxford/sam_dino_mask/1440150262386902_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,156,101,55,0.6474358974358975,True
3474,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150262449405.png,1440150262449405,../../Datasets/Oxford/sam_dino_mask/1440150262449405_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,155,97,58,0.6258064516129033,True
3475,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150262574406.png,1440150262574406,../../Datasets/Oxford/sam_dino_mask/1440150262574406_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,160,108,52,0.675,True
3476,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150262636907.png,1440150262636907,../../Datasets/Oxford/sam_dino_mask/1440150262636907_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,156,105,51,0.6730769230769231,True
3477,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150262699405.png,1440150262699405,../../Datasets/Oxford/sam_dino_mask/1440150262699405_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,145,91,54,0.6275862068965518,True
3478,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150262761907.png,1440150262761907,../../Datasets/Oxford/sam_dino_mask/1440150262761907_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,133,101,32,0.7593984962406015,True
3479,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150262824408.png,1440150262824408,../../Datasets/Oxford/sam_dino_mask/1440150262824408_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,152,97,55,0.6381578947368421,True
3480,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150262886910.png,1440150262886910,../../Datasets/Oxford/sam_dino_mask/1440150262886910_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,164,106,58,0.6463414634146342,True
3481,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150263011908.png,1440150263011908,../../Datasets/Oxford/sam_dino_mask/1440150263011908_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,180,112,68,0.6222222222222222,True
3482,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150263074409.png,1440150263074409,../../Datasets/Oxford/sam_dino_mask/1440150263074409_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,184,125,59,0.6793478260869565,True
3483,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150263136910.png,1440150263136910,../../Datasets/Oxford/sam_dino_mask/1440150263136910_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,173,118,55,0.6820809248554913,True
3484,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150263199410.png,1440150263199410,../../Datasets/Oxford/sam_dino_mask/1440150263199410_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,176,135,41,0.7670454545454546,True
3485,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150263324411.png,1440150263324411,../../Datasets/Oxford/sam_dino_mask/1440150263324411_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,174,128,46,0.735632183908046,True
3486,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150263386911.png,1440150263386911,../../Datasets/Oxford/sam_dino_mask/1440150263386911_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,198,151,47,0.7626262626262627,True
3487,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150263449414.png,1440150263449414,../../Datasets/Oxford/sam_dino_mask/1440150263449414_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,220,139,81,0.6318181818181818,True
3488,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150263511912.png,1440150263511912,../../Datasets/Oxford/sam_dino_mask/1440150263511912_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,213,148,65,0.6948356807511737,True
3489,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150263636915.png,1440150263636915,../../Datasets/Oxford/sam_dino_mask/1440150263636915_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,245,171,74,0.6979591836734694,True
3490,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150263699414.png,1440150263699414,../../Datasets/Oxford/sam_dino_mask/1440150263699414_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,246,174,72,0.7073170731707317,True
3491,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150263761913.png,1440150263761913,../../Datasets/Oxford/sam_dino_mask/1440150263761913_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,264,180,84,0.6818181818181818,True
3492,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150263824415.png,1440150263824415,../../Datasets/Oxford/sam_dino_mask/1440150263824415_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,270,186,84,0.6888888888888889,True
3493,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150263949414.png,1440150263949414,../../Datasets/Oxford/sam_dino_mask/1440150263949414_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,294,216,78,0.7346938775510204,True
3494,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150264011917.png,1440150264011917,../../Datasets/Oxford/sam_dino_mask/1440150264011917_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,337,267,70,0.7922848664688428,True
3495,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150264074418.png,1440150264074418,../../Datasets/Oxford/sam_dino_mask/1440150264074418_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,350,265,85,0.7571428571428571,True
3496,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150264136919.png,1440150264136919,../../Datasets/Oxford/sam_dino_mask/1440150264136919_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,377,328,49,0.870026525198939,True
3497,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150264199422.png,1440150264199422,../../Datasets/Oxford/sam_dino_mask/1440150264199422_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,424,363,61,0.8561320754716981,True
3498,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150264324422.png,1440150264324422,../../Datasets/Oxford/sam_dino_mask/1440150264324422_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,426,369,57,0.8661971830985915,True
3499,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150264386921.png,1440150264386921,../../Datasets/Oxford/sam_dino_mask/1440150264386921_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,395,316,79,0.8,True
3500,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150264449424.png,1440150264449424,../../Datasets/Oxford/sam_dino_mask/1440150264449424_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,374,291,83,0.7780748663101604,True
3501,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150264511920.png,1440150264511920,../../Datasets/Oxford/sam_dino_mask/1440150264511920_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,365,272,93,0.7452054794520548,True
3502,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150264636922.png,1440150264636922,../../Datasets/Oxford/sam_dino_mask/1440150264636922_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,307,225,82,0.7328990228013029,True
3503,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150264699421.png,1440150264699421,../../Datasets/Oxford/sam_dino_mask/1440150264699421_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,279,213,66,0.7634408602150538,True
3504,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150264761924.png,1440150264761924,../../Datasets/Oxford/sam_dino_mask/1440150264761924_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,266,195,71,0.7330827067669173,True
3505,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150264824425.png,1440150264824425,../../Datasets/Oxford/sam_dino_mask/1440150264824425_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,254,190,64,0.7480314960629921,True
3506,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150264886923.png,1440150264886923,../../Datasets/Oxford/sam_dino_mask/1440150264886923_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,224,167,57,0.7455357142857143,True
3507,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150265011925.png,1440150265011925,../../Datasets/Oxford/sam_dino_mask/1440150265011925_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,219,159,60,0.726027397260274,True
3508,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150265074426.png,1440150265074426,../../Datasets/Oxford/sam_dino_mask/1440150265074426_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,203,161,42,0.7931034482758621,True
3509,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150265136927.png,1440150265136927,../../Datasets/Oxford/sam_dino_mask/1440150265136927_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,187,144,43,0.7700534759358288,True
3510,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150265199429.png,1440150265199429,../../Datasets/Oxford/sam_dino_mask/1440150265199429_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,178,138,40,0.7752808988764045,True
3511,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150265261928.png,1440150265261928,../../Datasets/Oxford/sam_dino_mask/1440150265261928_mask.png,True,174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,178,137,41,0.7696629213483146,True
