no,test_image,test_timestamp,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
3545,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150267824451.png,1440150267824451,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,321,277,44,0.8629283489096573,True
3546,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150267886952.png,1440150267886952,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,288,233,55,0.8090277777777778,True
3547,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150267949452.png,1440150267949452,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,290,233,57,0.803448275862069,True
3548,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268074452.png,1440150268074452,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,258,206,52,0.7984496124031008,True
3549,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268136954.png,1440150268136954,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,241,200,41,0.8298755186721992,True
3550,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268199453.png,1440150268199453,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,224,174,50,0.7767857142857143,True
3551,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268261954.png,1440150268261954,176,171 172 173 174 175 176 177 178 179 180 181,176,2983,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388457333257.png,205,162,43,0.7902439024390244,True
3552,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268386956.png,1440150268386956,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,220,168,52,0.7636363636363637,True
3553,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268449454.png,1440150268449454,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,214,184,30,0.8598130841121495,True
3554,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268511955.png,1440150268511955,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,256,209,47,0.81640625,True
3555,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268574465.png,1440150268574465,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,241,194,47,0.8049792531120332,True
3556,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268636958.png,1440150268636958,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,283,233,50,0.823321554770318,True
3557,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268761963.png,1440150268761963,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,316,276,40,0.8734177215189873,True
3558,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268824459.png,1440150268824459,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,327,288,39,0.8807339449541285,True
3559,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268886959.png,1440150268886959,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,351,315,36,0.8974358974358975,True
3560,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150268949460.png,1440150268949460,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,355,310,45,0.8732394366197183,True
3561,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150269011961.png,1440150269011961,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,340,304,36,0.8941176470588236,True
3562,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150269074462.png,1440150269074462,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,335,275,60,0.8208955223880597,True
3563,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150269199463.png,1440150269199463,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,296,227,69,0.7668918918918919,True
3564,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150269261964.png,1440150269261964,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,277,232,45,0.8375451263537906,True
3565,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150269324462.png,1440150269324462,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,258,219,39,0.8488372093023255,True
3566,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150269386965.png,1440150269386965,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,237,172,65,0.7257383966244726,True
3567,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150269511963.png,1440150269511963,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,182,140,42,0.7692307692307693,True
3568,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150269574467.png,1440150269574467,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,171,125,46,0.7309941520467836,True
3569,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150269636964.png,1440150269636964,177,172 173 174 175 176 177 178 179 180 181 182,177,2995,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458083176.png,176,127,49,0.7215909090909091,True
3570,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150269699465.png,1440150269699465,178,173 174 175 176 177 178 179 180 181 182 183,178,3006,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458770565.png,194,118,76,0.6082474226804123,True
3571,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150269761965.png,1440150269761965,178,173 174 175 176 177 178 179 180 181 182 183,178,3006,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458770565.png,216,142,74,0.6574074074074074,True
3572,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150269886968.png,1440150269886968,178,173 174 175 176 177 178 179 180 181 182 183,178,3006,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458770565.png,279,203,76,0.7275985663082437,True
3573,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150269949467.png,1440150269949467,178,173 174 175 176 177 178 179 180 181 182 183,178,3006,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458770565.png,314,233,81,0.7420382165605095,True
3574,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150270011968.png,1440150270011968,178,173 174 175 176 177 178 179 180 181 182 183,178,3006,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458770565.png,286,225,61,0.7867132867132867,True
3575,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150270074473.png,1440150270074473,178,173 174 175 176 177 178 179 180 181 182 183,178,3006,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458770565.png,286,217,69,0.7587412587412588,True
3576,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150270199471.png,1440150270199471,178,173 174 175 176 177 178 179 180 181 182 183,178,3006,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458770565.png,308,256,52,0.8311688311688312,True
3577,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150270261973.png,1440150270261973,178,173 174 175 176 177 178 179 180 181 182 183,178,3006,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458770565.png,289,228,61,0.7889273356401384,True
3578,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150270324474.png,1440150270324474,178,173 174 175 176 177 178 179 180 181 182 183,178,3006,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458770565.png,268,219,49,0.8171641791044776,True
3579,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150270386971.png,1440150270386971,178,173 174 175 176 177 178 179 180 181 182 183,178,3006,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458770565.png,265,194,71,0.7320754716981132,True
3580,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150270449474.png,1440150270449474,178,173 174 175 176 177 178 179 180 181 182 183,178,3006,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388458770565.png,236,170,66,0.7203389830508474,True
3581,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150270574472.png,1440150270574472,179,174 175 176 177 178 179 180 181 182 183 184,179,3016,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388459395463.png,212,152,60,0.7169811320754716,True
3582,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150270636975.png,1440150270636975,179,174 175 176 177 178 179 180 181 182 183 184,179,3016,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388459395463.png,250,177,73,0.708,True
3583,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150270699475.png,1440150270699475,179,174 175 176 177 178 179 180 181 182 183 184,179,3016,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388459395463.png,254,182,72,0.7165354330708661,True
3584,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150270761977.png,1440150270761977,179,174 175 176 177 178 179 180 181 182 183 184,179,3016,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388459395463.png,285,223,62,0.7824561403508772,True
3585,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150270824476.png,1440150270824476,179,174 175 176 177 178 179 180 181 182 183 184,179,3016,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388459395463.png,295,201,94,0.6813559322033899,True
3586,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150270886978.png,1440150270886978,179,174 175 176 177 178 179 180 181 182 183 184,179,3016,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388459395463.png,316,239,77,0.7563291139240507,True
3587,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150271011979.png,1440150271011979,179,174 175 176 177 178 179 180 181 182 183 184,179,3016,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388459395463.png,329,261,68,0.7933130699088146,True
3588,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150271074479.png,1440150271074479,179,174 175 176 177 178 179 180 181 182 183 184,179,3016,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388459395463.png,353,268,85,0.7592067988668555,True
3589,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150271136982.png,1440150271136982,179,174 175 176 177 178 179 180 181 182 183 184,179,3016,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388459395463.png,320,244,76,0.7625,True
3590,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150271199480.png,1440150271199480,179,174 175 176 177 178 179 180 181 182 183 184,179,3016,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388459395463.png,312,236,76,0.7564102564102564,True
3591,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150271261980.png,1440150271261980,179,174 175 176 177 178 179 180 181 182 183 184,179,3016,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388459395463.png,290,194,96,0.6689655172413793,True
3592,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150271386980.png,1440150271386980,179,174 175 176 177 178 179 180 181 182 183 184,179,3016,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388459395463.png,246,143,103,0.5813008130081301,True
3593,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150271449481.png,1440150271449481,179,174 175 176 177 178 179 180 181 182 183 184,179,3016,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388459395463.png,195,119,76,0.6102564102564103,True
3594,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150271511981.png,1440150271511981,179,174 175 176 177 178 179 180 181 182 183 184,179,3016,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388459395463.png,206,114,92,0.5533980582524272,True
3595,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150271574482.png,1440150271574482,180,175 176 177 178 179 180 181 182 183 184 185,180,3027,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460082905.png,190,121,69,0.6368421052631579,True
3596,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150271699483.png,1440150271699483,180,175 176 177 178 179 180 181 182 183 184 185,180,3027,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460082905.png,270,188,82,0.6962962962962963,True
3597,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150271761985.png,1440150271761985,180,175 176 177 178 179 180 181 182 183 184 185,180,3027,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460082905.png,301,231,70,0.7674418604651163,True
3598,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150271824484.png,1440150271824484,180,175 176 177 178 179 180 181 182 183 184 185,180,3027,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460082905.png,339,269,70,0.7935103244837758,True
3599,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150271886985.png,1440150271886985,180,175 176 177 178 179 180 181 182 183 184 185,180,3027,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460082905.png,361,297,64,0.8227146814404432,True
3600,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150272011985.png,1440150272011985,180,175 176 177 178 179 180 181 182 183 184 185,180,3027,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460082905.png,342,270,72,0.7894736842105263,True
3601,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150272074485.png,1440150272074485,180,175 176 177 178 179 180 181 182 183 184 185,180,3027,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460082905.png,322,185,137,0.5745341614906833,True
3602,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150272136988.png,1440150272136988,180,175 176 177 178 179 180 181 182 183 184 185,180,3027,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460082905.png,286,221,65,0.7727272727272727,True
3603,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150272199489.png,1440150272199489,180,175 176 177 178 179 180 181 182 183 184 185,180,3027,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460082905.png,242,151,91,0.6239669421487604,True
3604,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150272324489.png,1440150272324489,181,176 177 178 179 180 181 182 183 184 185 186,181,3034,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460520371.png,257,207,50,0.8054474708171206,True
3605,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150272386989.png,1440150272386989,181,176 177 178 179 180 181 182 183 184 185 186,181,3034,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460520371.png,310,254,56,0.8193548387096774,True
3606,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150272449491.png,1440150272449491,181,176 177 178 179 180 181 182 183 184 185 186,181,3034,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460520371.png,321,249,72,0.7757009345794392,True
3607,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150272511990.png,1440150272511990,181,176 177 178 179 180 181 182 183 184 185 186,181,3034,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460520371.png,321,215,106,0.6697819314641744,True
3608,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150272574493.png,1440150272574493,181,176 177 178 179 180 181 182 183 184 185 186,181,3034,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460520371.png,253,171,82,0.6758893280632411,True
3609,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150272699491.png,1440150272699491,182,177 178 179 180 181 182 183 184 185 186 187,182,3041,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460957821.png,177,124,53,0.7005649717514124,True
3610,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150272761994.png,1440150272761994,182,177 178 179 180 181 182 183 184 185 186 187,182,3041,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460957821.png,219,159,60,0.726027397260274,True
3611,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150272824495.png,1440150272824495,182,177 178 179 180 181 182 183 184 185 186 187,182,3041,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460957821.png,251,190,61,0.7569721115537849,True
3612,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150272886994.png,1440150272886994,182,177 178 179 180 181 182 183 184 185 186 187,182,3041,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460957821.png,311,239,72,0.7684887459807074,True
3613,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150272949493.png,1440150272949493,182,177 178 179 180 181 182 183 184 185 186 187,182,3041,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460957821.png,271,205,66,0.7564575645756457,True
3614,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150273074494.png,1440150273074494,182,177 178 179 180 181 182 183 184 185 186 187,182,3041,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460957821.png,191,138,53,0.7225130890052356,True
3615,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150273136997.png,1440150273136997,182,177 178 179 180 181 182 183 184 185 186 187,182,3041,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388460957821.png,165,105,60,0.6363636363636364,True
3616,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150273199496.png,1440150273199496,183,178 179 180 181 182 183 184 185 186 187 188,183,3048,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388461395252.png,152,103,49,0.6776315789473685,True
3617,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150273261996.png,1440150273261996,183,178 179 180 181 182 183 184 185 186 187 188,183,3048,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388461395252.png,173,117,56,0.6763005780346821,True
3618,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150273324497.png,1440150273324497,183,178 179 180 181 182 183 184 185 186 187 188,183,3048,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388461395252.png,194,133,61,0.6855670103092784,True
3619,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150273386999.png,1440150273386999,183,178 179 180 181 182 183 184 185 186 187 188,183,3048,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388461395252.png,187,143,44,0.7647058823529411,True
3620,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150273512000.png,1440150273512000,183,178 179 180 181 182 183 184 185 186 187 188,183,3048,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388461395252.png,124,83,41,0.6693548387096774,True
3621,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150273574498.png,1440150273574498,183,178 179 180 181 182 183 184 185 186 187 188,183,3048,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388461395252.png,83,51,32,0.6144578313253012,True
3622,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150273637001.png,1440150273637001,184,179 180 181 182 183 184 185 186 187 188 189,184,3054,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388461770193.png,107,46,61,0.42990654205607476,False
3623,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150273699504.png,1440150273699504,184,179 180 181 182 183 184 185 186 187 188 189,184,3054,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388461770193.png,115,61,54,0.5304347826086957,True
3624,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150273762005.png,1440150273762005,184,179 180 181 182 183 184 185 186 187 188 189,184,3054,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388461770193.png,117,60,57,0.5128205128205128,True
3625,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150273887005.png,1440150273887005,184,179 180 181 182 183 184 185 186 187 188 189,184,3054,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388461770193.png,76,36,40,0.47368421052631576,False
3626,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150273949502.png,1440150273949502,185,180 181 182 183 184 185 186 187 188 189 190,185,3062,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388462270144.png,72,34,38,0.4722222222222222,False
3627,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150274012004.png,1440150274012004,185,180 181 182 183 184 185 186 187 188 189 190,185,3062,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388462270144.png,101,49,52,0.48514851485148514,False
3628,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150274074503.png,1440150274074503,185,180 181 182 183 184 185 186 187 188 189 190,185,3062,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388462270144.png,126,51,75,0.40476190476190477,True
3629,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150274137005.png,1440150274137005,185,180 181 182 183 184 185 186 187 188 189 190,185,3062,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388462270144.png,122,72,50,0.5901639344262295,True
3630,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150274262006.png,1440150274262006,185,180 181 182 183 184 185 186 187 188 189 190,185,3062,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388462270144.png,107,65,42,0.6074766355140186,True
3631,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150274324507.png,1440150274324507,185,180 181 182 183 184 185 186 187 188 189 190,185,3062,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388462270144.png,106,57,49,0.5377358490566038,True
