no,test_image,test_timestamp,target_width,resized_size,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
2367,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150179823697.png,1440150179823697,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,121,65,56,0.5371900826446281,True
2368,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150179886198.png,1440150179886198,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,99,57,42,0.5757575757575758,True
2369,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150179948701.png,1440150179948701,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,84,56,28,0.6666666666666666,True
2370,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150180011199.png,1440150180011199,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,82,52,30,0.6341463414634146,True
2371,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150180073700.png,1440150180073700,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,72,54,18,0.75,True
2372,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150180198701.png,1440150180198701,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,80,45,35,0.5625,True
2373,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150180261202.png,1440150180261202,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,67,44,23,0.6567164179104478,True
2374,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150180323702.png,1440150180323702,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,67,47,20,0.7014925373134329,True
2375,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150180386205.png,1440150180386205,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,67,40,27,0.5970149253731343,True
2376,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150180448707.png,1440150180448707,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,64,40,24,0.625,True
2377,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150180573704.png,1440150180573704,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,67,37,30,0.5522388059701493,True
2378,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150180636206.png,1440150180636206,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,172,2919,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388453333847.png,47,32,15,0.6808510638297872,True
2379,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150180698705.png,1440150180698705,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,172,2919,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388453333847.png,54,38,16,0.7037037037037037,True
2380,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150180761209.png,1440150180761209,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,78,45,33,0.5769230769230769,True
2381,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150180823709.png,1440150180823709,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,80,43,37,0.5375,True
2382,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150180886207.png,1440150180886207,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,82,47,35,0.573170731707317,True
2383,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150181011208.png,1440150181011208,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,80,37,43,0.4625,True
2384,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150181073708.png,1440150181073708,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,107,51,56,0.4766355140186916,True
2385,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150181136209.png,1440150181136209,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,118,50,68,0.423728813559322,True
2386,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150181198711.png,1440150181198711,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,116,54,62,0.46551724137931033,True
2387,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150181261212.png,1440150181261212,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,122,59,63,0.48360655737704916,True
2388,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150181323711.png,1440150181323711,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,117,56,61,0.47863247863247865,True
2389,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150181448712.png,1440150181448712,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,141,60,81,0.425531914893617,True
2390,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150181511216.png,1440150181511216,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,127,60,67,0.47244094488188976,True
2391,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150181573717.png,1440150181573717,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,108,59,49,0.5462962962962963,True
2392,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150181636213.png,1440150181636213,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,117,54,63,0.46153846153846156,True
2393,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150181698714.png,1440150181698714,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,135,62,73,0.45925925925925926,True
2394,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150181823715.png,1440150181823715,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,121,76,45,0.628099173553719,True
2395,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150181886217.png,1440150181886217,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,125,74,51,0.592,True
2396,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150181948716.png,1440150181948716,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,124,69,55,0.5564516129032258,True
2397,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150182011216.png,1440150182011216,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,121,67,54,0.5537190082644629,True
2398,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150182073717.png,1440150182073717,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,94,54,40,0.574468085106383,True
2399,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150182136217.png,1440150182136217,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,115,65,50,0.5652173913043478,True
2400,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150182261220.png,1440150182261220,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,122,71,51,0.5819672131147541,True
2401,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150182323723.png,1440150182323723,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,111,56,55,0.5045045045045045,True
2402,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150182386225.png,1440150182386225,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,101,56,45,0.5544554455445545,True
2403,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150182448720.png,1440150182448720,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,101,63,38,0.6237623762376238,True
2404,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150182511221.png,1440150182511221,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,81,53,28,0.654320987654321,True
2405,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150182636221.png,1440150182636221,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,90,52,38,0.5777777777777777,True
2406,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150182698723.png,1440150182698723,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,79,50,29,0.6329113924050633,True
2407,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150182761224.png,1440150182761224,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,83,52,31,0.6265060240963856,True
2408,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150182823725.png,1440150182823725,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,70,44,26,0.6285714285714286,True
2409,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150182886225.png,1440150182886225,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,65,42,23,0.6461538461538462,True
2410,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150182948726.png,1440150182948726,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,66,42,24,0.6363636363636364,True
2411,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150183073725.png,1440150183073725,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,71,41,30,0.5774647887323944,True
2412,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150183136228.png,1440150183136228,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,61,37,24,0.6065573770491803,True
2413,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150183198726.png,1440150183198726,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,75,40,35,0.5333333333333333,True
2414,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150183261227.png,1440150183261227,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,75,45,30,0.6,True
2415,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150183323727.png,1440150183323727,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,95,43,52,0.45263157894736844,True
2416,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150183448728.png,1440150183448728,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,64,33,31,0.515625,True
2417,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150183511231.png,1440150183511231,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,62,26,36,0.41935483870967744,True
2418,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150183573731.png,1440150183573731,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,72,34,38,0.4722222222222222,True
2419,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150183636233.png,1440150183636233,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,56,26,30,0.4642857142857143,True
2420,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150183698732.png,1440150183698732,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,51,26,25,0.5098039215686274,True
2421,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150183823731.png,1440150183823731,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,37,21,16,0.5675675675675675,True
2422,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150183886232.png,1440150183886232,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,34,20,14,0.5882352941176471,True
2423,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150183948733.png,1440150183948733,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,26,17,9,0.6538461538461539,False
2424,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150184011235.png,1440150184011235,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,33,18,15,0.5454545454545454,False
2425,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150184136236.png,1440150184136236,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,32,17,15,0.53125,False
2426,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150184198737.png,1440150184198737,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,45,21,24,0.4666666666666667,True
2427,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150184261235.png,1440150184261235,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,41,23,18,0.5609756097560976,True
2428,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150184323738.png,1440150184323738,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,34,14,20,0.4117647058823529,False
2429,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150184386236.png,1440150184386236,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,30,17,13,0.5666666666666667,False
2430,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150184511238.png,1440150184511238,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,29,14,15,0.4827586206896552,False
2431,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150184573739.png,1440150184573739,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,22,12,10,0.5454545454545454,False
2432,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150184636240.png,1440150184636240,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,24,16,8,0.6666666666666666,False
2433,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150184698741.png,1440150184698741,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,26,16,10,0.6153846153846154,False
2434,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150184761241.png,1440150184761241,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,26,17,9,0.6538461538461539,False
2435,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150184823740.png,1440150184823740,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,173,2941,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388454708669.png,27,16,11,0.5925925925925926,False
2436,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150184948743.png,1440150184948743,672,"(672, 504)",173,168 169 170 171 172 173 174 175 176 177 178,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,37,18,19,0.4864864864864865,False
2437,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150185011241.png,1440150185011241,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,33,15,18,0.45454545454545453,False
2438,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150185073745.png,1440150185073745,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,32,12,20,0.375,False
2439,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150185136242.png,1440150185136242,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,172,2919,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388453333847.png,22,15,7,0.6818181818181818,False
2440,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150185198743.png,1440150185198743,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,24,12,12,0.5,False
2441,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150185261244.png,1440150185261244,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,25,11,14,0.44,False
2442,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150185386244.png,1440150185386244,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,26,11,15,0.4230769230769231,False
2443,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150185448744.png,1440150185448744,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,25,10,15,0.4,False
2444,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150185511245.png,1440150185511245,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,24,10,14,0.4166666666666667,False
2445,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150185573746.png,1440150185573746,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,33,12,21,0.36363636363636365,False
2446,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150185636248.png,1440150185636248,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,28,10,18,0.35714285714285715,False
2447,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150185761247.png,1440150185761247,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,27,10,17,0.37037037037037035,False
2448,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150185823747.png,1440150185823747,672,"(672, 504)",174,169 170 171 172 173 174 175 176 177 178 179,174,2957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388455708503.png,20,10,10,0.5,False
